Glen Rice,2001,NYK,75,25,29.5,4.41,10.03,.440,1.09,2.81,.389,2.07,2.43,.852,0.81,3.28,4.09,1.19,0.55,0.17,2.39,1.28,11.99,13.85
Glen Rice,2002,HOU,20,20,30.3,3.25,8.35,.389,0.90,3.20,.281,1.20,1.50,.800,0.25,2.10,2.35,1.55,0.60,0.15,1.70,1.20,8.60,7.97
Glen Rice,2003,HOU,62,26,24.7,3.16,7.37,.429,1.63,4.10,.398,1.02,1.34,.759,0.45,2.03,2.48,1.05,0.37,0.08,1.60,0.89,8.97,11.95
Glen Rice,2004,LAC,18,0,14.6,1.22,4.22,.289,0.28,1.56,.179,0.94,0.94,1.000,0.50,1.78,2.28,1.33,0.33,0.00,1.22,0.72,3.67,7.29
Pooh Richardson,1990,MIN,82,48,31.5,5.20,11.28,.461,0.28,1.01,.277,0.77,1.30,.589,0.67,1.98,2.65,6.76,1.62,0.30,1.74,1.72,11.44,15.85
Pooh Richardson,1991,MIN,82,82,38.5,7.74,16.46,.470,0.51,1.56,.328,1.09,2.01,.539,1.00,2.49,3.49,8.95,1.60,0.16,1.39,2.12,17.09,18.21
Pooh Richardson,1992,MIN,82,82,35.6,7.16,15.38,.466,0.65,1.89,.342,1.50,2.17,.691,1.11,2.56,3.67,8.35,1.45,0.30,1.85,2.49,16.46,17.41
Pooh Richardson,1993,IND,74,73,32.4,4.55,9.50,.479,0.04,0.39,.103,1.24,1.68,.742,0.85,2.76,3.61,7.74,1.27,0.16,1.78,2.26,10.39,14.47
Pooh Richardson,1994,IND,37,25,27.6,4.32,9.57,.452,0.08,0.32,.250,1.27,2.08,.610,0.76,2.22,2.97,6.41,0.86,0.08,2.11,2.38,10.00,13.32
Pooh Richardson,1995,LAC,80,77,35.8,4.41,11.21,.394,1.09,3.05,.357,1.01,1.56,.648,0.47,2.79,3.26,7.90,1.61,0.15,2.73,2.14,10.93,12.52
Pooh Richardson,1996,LAC,63,61,32.0,4.46,10.54,.423,1.49,3.89,.384,1.24,1.67,.743,0.56,1.95,2.51,5.40,1.22,0.21,2.13,1.51,11.65,14.52
Pooh Richardson,1997,LAC,59,18,18.1,2.22,5.83,.381,0.71,2.17,.328,0.44,0.73,.605,0.42,1.24,1.66,2.86,0.92,0.08,1.39,1.05,5.59,11.74
Pooh Richardson,1998,LAC,69,17,18.1,1.80,4.83,.372,0.16,0.83,.193,0.43,0.62,.698,0.25,1.14,1.39,3.26,0.64,0.04,1.03,0.78,4.19,10.25
Pooh Richardson,1999,LAC,11,0,11.8,1.09,3.27,.333,0.00,0.55,.000,0.36,0.36,1.000,0.09,1.09,1.18,2.73,0.36,0.00,0.45,0.82,2.55,10.30
David Robinson,1990,SAN,82,81,36.6,8.41,15.85,.531,0.00,0.02,.000,7.48,10.21,.732,3.70,8.29,11.99,2.00,1.68,3.89,3.16,3.13,24.30,26.30
David Robinson,1991,SAN,82,81,37.7,9.20,16.66,.552,0.01,0.09,.143,7.22,9.48,.762,4.09,8.88,12.96,2.54,1.55,3.90,3.22,3.29,25.62,27.37
David Robinson,1992,SAN,68,68,37.7,8.71,15.79,.551,0.01,0.12,.125,5.78,8.25,.701,3.84,8.35,12.19,2.66,2.32,4.49,3.22,2.68,23.21,27.23
David Robinson,1993,SAN,82,82,39.2,8.24,16.44,.501,0.04,0.21,.176,6.84,9.34,.732,2.79,8.87,11.66,3.67,1.55,3.22,2.91,2.94,23.37,24.24
David Robinson,1994,SAN,80,80,40.5,10.50,20.73,.507,0.12,0.36,.345,8.66,11.56,.749,3.01,7.67,10.69,4.76,1.74,3.31,2.85,3.16,29.79,30.59
David Robinson,1995,SAN,81,81,38.0,9.73,18.36,.530,0.07,0.25,.300,8.10,10.46,.774,2.89,7.94,10.83,2.91,1.65,3.23,2.84,2.88,27.63,29.03
David Robinson,1996,SAN,82,82,36.8,8.67,16.80,.516,0.04,0.11,.333,7.63,10.04,.761,3.89,8.30,12.20,3.01,1.35,3.30,3.20,2.32,25.01,29.41
David Robinson,1997,SAN,6,6,24.5,6.00,12.00,.500,0.00,0.00,.000,5.67,8.67,.654,3.17,5.33,8.50,1.33,1.00,1.00,1.50,1.33,17.67,30.69
David Robinson,1998,SAN,73,73,33.7,7.45,14.59,.511,0.01,0.05,.250,6.64,9.04,.735,3.27,7.34,10.62,2.73,0.88,2.63,2.79,2.77,21.56,27.65
David Robinson,1999,SAN,49,49,31.7,5.47,10.76,.509,0.00,0.02,.000,4.88,7.41,.658,3.02,7.02,10.04,2.10,1.41,2.43,2.92,2.20,15.82,24.95
David Robinson,1900,SAN,80,80,32.0,6.60,12.89,.512,0.00,0.03,.000,4.64,6.39,.726,2.41,7.21,9.62,1.77,1.21,2.29,3.09,2.05,17.84,24.46
David Robinson,2001,SAN,80,80,29.6,5.00,10.29,.486,0.00,0.01,.000,4.39,5.88,.747,2.60,6.04,8.64,1.45,1.00,2.46,2.65,1.52,14.39,23.69
David Robinson,2002,SAN,78,78,29.5,4.37,8.62,.507,0.00,0.00,.000,3.45,5.06,.681,2.45,5.85,8.29,1.21,1.10,1.79,2.47,1.33,12.19,20.36
David Robinson,2003,SAN,64,64,26.2,3.08,6.56,.469,0.00,0.00,.000,2.38,3.34,.710,2.55,5.39,7.94,0.95,0.81,1.72,1.97,1.30,8.53,17.78
Doug Roth,1990,WAS,42,0,9.8,0.88,2.05,.430,0.00,0.02,.000,0.17,0.33,.500,1.05,1.81,2.86,0.48,0.19,0.31,1.67,0.38,1.93,8.16
Donald Royal,1990,MIN,66,0,11.3,1.77,3.86,.459,0.00,0.02,.000,2.32,2.98,.777,1.05,1.03,2.08,0.65,0.48,0.12,1.62,1.23,5.86,15.30
Donald Royal,1992,SAN,60,4,12.0,1.33,2.97,.449,0.00,0.00,.000,1.53,2.22,.692,1.08,0.98,2.07,0.57,0.42,0.12,1.22,0.65,4.20,11.80
Donald Royal,1993,ORL,77,0,21.2,2.52,5.08,.496,0.00,0.04,.000,4.13,5.06,.815,1.51,2.32,3.83,1.04,0.47,0.32,2.32,1.47,9.17,14.52
Donald Royal,1994,ORL,74,0,18.3,2.35,4.69,.501,0.00,0.03,.000,2.69,3.64,.740,1.27,2.08,3.35,0.82,0.68,0.22,1.64,1.03,7.39,14.59
Donald Royal,1995,ORL,70,68,26.3,2.94,6.20,.475,0.00,0.06,.000,3.19,4.27,.746,1.19,2.80,3.99,2.83,0.64,0.23,2.23,1.79,9.07,12.16
Donald Royal,1996,ORL,64,7,15.0,1.66,3.38,.491,0.00,0.03,.000,1.95,2.56,.762,0.89,1.50,2.39,0.66,0.45,0.23,1.52,0.81,5.27,12.73
Donald Royal,1997,<a href="/nba/teams/N-A/0/Rosters/Regular/1997">All Teams</a>,62,4,13.8,1.00,2.35,.425,0.00,0.03,.000,1.52,1.89,.803,0.84,1.65,2.48,0.40,0.37,0.18,1.61,0.76,3.52,9.09
Donald Royal,1997,GOS,36,1,14.1,1.03,2.67,.385,0.00,0.06,.000,1.72,2.17,.795,0.92,1.72,2.64,0.39,0.31,0.25,1.53,0.61,3.78,9.62
Donald Royal,1997,CHA,25,2,12.8,0.84,1.60,.525,0.00,0.00,.000,1.12,1.40,.800,0.72,1.60,2.32,0.40,0.48,0.08,1.68,0.88,2.80,8.55
Donald Royal,1997,ORL,1,1,29.0,4.00,10.00,.400,0.00,0.00,.000,4.00,4.00,1.000,1.00,0.00,1.00,1.00,0.00,0.00,3.00,3.00,12.00,6.31
Donald Royal,1998,<a href="/nba/teams/N-A/0/Rosters/Regular/1998">All Teams</a>,31,5,10.4,0.81,2.23,.362,0.00,0.00,.000,0.94,1.06,.879,0.58,0.74,1.32,0.55,0.23,0.03,1.13,0.32,2.55,8.36
Donald Royal,1998,CHA,29,5,10.5,0.83,2.17,.381,0.00,0.00,.000,0.90,1.00,.897,0.55,0.72,1.28,0.55,0.21,0.03,1.03,0.24,2.55,8.94
Donald Royal,1998,ORL,2,0,9.0,0.50,3.00,.167,0.00,0.00,.000,1.50,2.00,.750,1.00,1.00,2.00,0.50,0.50,0.00,2.50,1.50,2.50,-1.81
Delaney Rudd,1990,UTH,77,2,11.0,1.44,3.36,.429,0.21,0.73,.286,0.45,0.69,.660,0.16,0.56,0.71,2.30,0.29,0.01,1.05,1.14,3.55,8.56
Delaney Rudd,1991,UTH,82,0,10.7,1.51,3.48,.435,0.21,0.74,.279,0.72,0.87,.831,0.17,0.63,0.80,2.63,0.44,0.02,1.12,1.24,3.95,11.75
Delaney Rudd,1992,UTH,65,0,8.3,1.15,2.89,.399,0.17,0.72,.234,0.49,0.65,.762,0.23,0.60,0.83,1.68,0.23,0.02,0.98,0.75,2.97,9.90
Delaney Rudd,1993,POR,15,1,6.3,0.47,2.40,.194,0.07,0.73,.091,0.73,0.93,.786,0.27,0.33,0.60,1.13,0.07,0.00,0.47,0.73,1.73,1.61
Jeff Sanders,1990,CHI,31,0,5.9,0.42,1.29,.325,0.00,0.00,.000,0.06,0.13,.500,0.55,0.71,1.26,0.29,0.13,0.13,0.87,0.48,0.90,2.43
Jeff Sanders,1991,CHA,3,0,14.3,2.00,4.67,.429,0.00,0.00,.000,0.33,0.67,.500,1.00,2.00,3.00,0.33,0.33,0.33,2.00,0.33,4.33,8.68
Jeff Sanders,1992,ATL,12,0,9.8,1.67,3.75,.444,0.00,0.00,.000,0.58,0.75,.778,0.75,1.42,2.17,0.75,0.42,0.25,1.25,0.42,3.92,13.73
Jeff Sanders,1993,ATL,9,0,13.3,1.11,2.78,.400,0.00,0.00,.000,0.44,0.89,.500,1.33,1.89,3.22,0.67,0.89,0.11,1.78,1.22,2.67,6.80
Dexter Shouse,1990,PHL,3,0,6.0,0.00,1.33,.000,0.00,0.33,.000,0.00,0.00,.000,0.00,0.00,0.00,0.67,0.33,0.33,0.67,0.67,0.00,-6.84
Charles Edward Smith,1990,BOS,60,0,8.7,0.98,2.22,.444,0.00,0.12,.000,0.88,1.27,.697,0.23,0.92,1.15,1.72,0.58,0.05,1.25,0.60,2.85,13.17
Charles Edward Smith,1991,BOS,5,0,6.0,0.60,1.40,.429,0.00,0.00,.000,0.60,1.00,.600,0.00,0.40,0.40,1.20,0.20,0.00,1.40,0.60,1.80,6.47
Charles Edward Smith,1996,MIN,8,0,4.9,0.38,1.25,.300,0.00,0.38,.000,0.00,0.25,.000,0.00,0.62,0.62,0.75,0.12,0.00,0.88,0.62,0.75,-1.55
Michael Smith,1990,BOS,65,7,9.5,2.09,4.40,.476,0.03,0.43,.071,0.82,0.98,.828,0.62,0.92,1.54,1.22,0.14,0.02,0.78,0.83,5.03,14.06
Michael Smith,1991,BOS,47,3,8.3,2.02,4.26,.475,0.13,0.51,.250,0.47,0.57,.815,0.45,0.74,1.19,0.91,0.13,0.04,0.57,0.79,4.64,13.82
Michael Smith,1995,LAC,29,0,11.0,2.17,4.62,.470,0.03,0.28,.125,0.90,1.03,.867,0.45,1.48,1.93,0.69,0.21,0.07,1.41,0.62,5.28,13.46
Jay Taylor,1990,NJN,17,0,6.7,1.24,3.06,.404,0.18,0.76,.231,0.35,0.53,.667,0.29,0.35,0.65,0.29,0.29,0.18,0.53,0.59,3.00,9.89
Leonard Taylor,1990,GOS,10,0,3.7,0.00,0.60,.000,0.00,0.10,.000,1.10,1.60,.688,0.40,0.80,1.20,0.10,0.00,0.00,0.40,0.50,1.10,3.70
Henry Turner,1990,SAC,36,1,8.8,1.61,3.39,.475,0.00,0.08,.000,1.11,1.81,.615,0.61,0.78,1.39,0.61,0.47,0.19,1.11,0.72,4.33,13.88
Henry Turner,1995,SAC,30,0,5.0,0.77,1.90,.404,0.07,0.17,.400,0.67,1.17,.571,0.57,0.37,0.93,0.23,0.27,0.03,0.67,0.40,2.27,12.48
Gary Voce,1990,CLE,1,0,4.0,1.00,3.00,.333,0.00,0.00,.000,0.00,0.00,.000,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,19.30
Alexander Volkov,1990,ATL,72,4,13.0,1.90,3.94,.482,0.18,0.47,.382,0.97,1.67,.583,0.72,0.93,1.65,1.15,0.50,0.31,2.31,0.72,4.96,11.84
Alexander Volkov,1992,ATL,77,27,19.7,3.26,7.39,.441,0.45,1.43,.318,1.62,2.57,.631,1.34,2.10,3.44,3.25,0.86,0.39,2.31,1.32,8.60,15.39
Doug West,1990,MIN,52,0,7.3,1.02,2.60,.393,0.06,0.21,.273,0.50,0.62,.812,0.46,0.88,1.35,0.35,0.19,0.12,1.17,0.60,2.60,7.47
Doug West,1991,MIN,75,2,11.0,1.57,3.28,.480,0.00,0.01,.000,0.77,1.12,.690,0.75,1.07,1.81,0.64,0.47,0.31,1.53,0.55,3.92,12.59
Doug West,1992,MIN,80,72,31.8,5.79,11.18,.518,0.05,0.29,.174,2.33,2.89,.805,1.34,1.88,3.21,3.51,0.82,0.33,2.99,1.50,13.95,14.62
Doug West,1993,MIN,80,80,38.8,8.07,15.61,.517,0.03,0.29,.087,3.11,3.70,.841,1.11,1.98,3.09,2.94,1.06,0.26,3.49,2.06,19.29,14.24
Doug West,1994,MIN,72,61,30.3,6.03,12.38,.487,0.01,0.11,.125,2.60,3.21,.810,0.85,2.36,3.21,2.39,0.90,0.33,3.28,1.90,14.67,13.23
Doug West,1995,MIN,71,65,32.8,4.94,10.73,.461,0.15,0.86,.180,2.90,3.46,.837,0.85,2.35,3.20,2.61,0.92,0.34,3.52,1.77,12.94,11.68
Doug West,1996,MIN,73,16,22.5,2.40,5.38,.445,0.01,0.18,.077,1.56,1.97,.792,0.66,1.55,2.21,1.63,0.41,0.23,3.12,1.11,6.37,7.68
Doug West,1997,MIN,68,66,28.2,3.32,7.12,.467,0.22,0.66,.333,0.94,1.38,.681,0.54,1.63,2.18,1.66,0.90,0.35,3.21,0.97,7.81,8.55
Doug West,1998,MIN,38,10,18.1,1.68,4.50,.374,0.00,0.05,.000,0.76,1.05,.725,0.61,1.55,2.16,1.18,0.29,0.13,2.55,0.55,4.13,5.54
Doug West,1999,VAN,14,2,21.0,2.21,4.64,.477,0.00,0.14,.000,1.36,1.79,.760,0.36,1.43,1.79,1.36,1.14,0.50,2.71,0.86,5.79,11.12
Doug West,1900,VAN,38,0,15.3,1.55,3.82,.407,0.00,0.08,.000,0.89,1.05,.850,0.47,1.39,1.87,1.13,0.32,0.21,2.11,0.50,4.00,8.52
Doug West,2001,VAN,15,6,11.4,0.73,2.53,.289,0.00,0.13,.000,0.40,0.47,.857,0.27,0.73,1.00,0.93,0.20,0.27,1.40,0.27,1.87,4.33
Randy White,1990,DAL,55,2,12.9,1.69,4.58,.369,0.02,0.25,.071,0.91,1.62,.562,1.42,1.73,3.15,0.38,0.44,0.11,2.25,0.85,4.31,7.44
Randy White,1991,DAL,79,29,24.1,3.35,8.42,.398,0.08,0.47,.162,2.01,2.85,.707,2.19,4.19,6.38,0.80,1.03,0.56,3.90,1.66,8.80,10.71
Randy White,1992,DAL,65,12,15.7,2.23,5.88,.380,0.06,0.42,.148,1.91,2.49,.765,1.48,2.15,3.63,0.48,0.48,0.34,2.42,1.05,6.43,10.82
Randy White,1993,DAL,64,20,22.4,3.67,8.44,.435,0.16,0.66,.238,2.16,2.88,.750,2.41,3.38,5.78,0.77,0.98,0.70,3.53,1.69,9.66,13.08
Randy White,1994,DAL,18,3,17.8,2.50,6.22,.402,0.33,1.11,.300,1.06,1.83,.576,1.67,2.94,4.61,0.61,0.56,0.56,2.56,1.00,6.39,11.37
Mike Williams,1990,<a href="/nba/teams/N-A/0/Rosters/Regular/1990">All Teams</a>,21,0,4.9,0.29,0.86,.333,0.00,0.05,.000,0.14,0.29,.500,0.24,0.86,1.10,0.10,0.14,0.33,1.43,0.14,0.71,3.61
Mike Williams,1990,SAC,16,0,5.5,0.38,0.88,.429,0.00,0.06,.000,0.19,0.38,.500,0.31,1.06,1.38,0.12,0.19,0.44,1.75,0.19,0.94,5.88
Mike Williams,1990,ATL,5,0,2.8,0.00,0.80,.000,0.00,0.00,.000,0.00,0.00,.000,0.00,0.20,0.20,0.00,0.00,0.00,0.40,0.00,0.00,-10.90
Haywoode Workman,1990,ATL,6,0,2.7,0.33,0.50,.667,0.00,0.00,.000,0.33,0.33,1.000,0.00,0.50,0.50,0.33,0.50,0.00,0.50,0.00,1.00,27.90
Haywoode Workman,1991,WAS,73,56,27.9,3.21,7.05,.454,0.16,0.68,.240,1.38,1.82,.759,0.70,2.62,3.32,4.84,1.19,0.10,2.22,1.86,7.96,11.49
Haywoode Workman,1994,IND,65,52,26.4,3.00,7.08,.424,0.28,0.86,.321,1.43,1.78,.802,0.49,2.65,3.14,6.22,1.31,0.06,2.34,2.32,7.71,12.86
Haywoode Workman,1995,IND,69,14,14.9,1.46,3.90,.375,0.51,1.42,.357,0.80,1.07,.743,0.30,1.30,1.61,2.81,0.86,0.07,1.67,1.06,4.23,12.01
Haywoode Workman,1996,IND,77,4,15.1,1.31,3.36,.390,0.30,0.92,.324,0.70,0.95,.740,0.35,1.26,1.61,2.77,0.84,0.05,1.97,1.21,3.62,10.23
Haywoode Workman,1997,IND,4,2,20.2,2.75,5.00,.550,0.00,0.75,.000,0.00,0.25,.000,1.00,0.75,1.75,2.75,0.75,0.00,2.50,1.25,5.50,10.78
Haywoode Workman,1999,MIL,29,29,28.1,2.52,5.86,.429,0.59,1.62,.362,1.28,1.62,.787,0.48,3.03,3.52,5.93,1.10,0.03,1.83,2.17,6.90,14.15
Haywoode Workman,1900,<a href="/nba/teams/N-A/0/Rosters/Regular/2000">All Teams</a>,36,2,9.7,0.86,2.50,.344,0.39,1.19,.326,0.28,0.42,.667,0.03,0.69,0.72,1.69,0.56,0.00,1.03,0.50,2.39,10.07
Haywoode Workman,1900,MIL,23,1,10.8,1.00,2.70,.371,0.48,1.26,.379,0.39,0.57,.692,0.04,0.70,0.74,1.91,0.48,0.00,1.00,0.61,2.87,10.65
Haywoode Workman,1900,TOR,13,1,7.8,0.62,2.15,.286,0.23,1.08,.214,0.08,0.15,.500,0.00,0.69,0.69,1.31,0.69,0.00,1.08,0.31,1.54,9.17
Alaa Abdelnaby,1991,POR,43,0,6.7,1.28,2.70,.474,0.00,0.00,.000,0.58,1.02,.568,0.63,1.44,2.07,0.28,0.09,0.28,0.91,0.51,3.14,12.68
Alaa Abdelnaby,1992,POR,71,1,13.2,2.51,5.08,.493,0.00,0.00,.000,1.07,1.42,.752,1.14,2.52,3.66,0.42,0.35,0.24,1.86,0.93,6.08,13.56
Alaa Abdelnaby,1993,<a href="/nba/teams/N-A/0/Rosters/Regular/1993">All Teams</a>,75,52,17.5,3.27,6.31,.518,0.00,0.01,.000,1.17,1.55,.759,1.68,2.81,4.49,0.36,0.33,0.35,2.52,1.29,7.71,13.15
Alaa Abdelnaby,1993,BOS,63,52,18.3,3.48,6.62,.525,0.00,0.00,.000,1.21,1.59,.760,1.81,2.95,4.76,0.27,0.30,0.35,2.62,1.33,8.16,13.51
Alaa Abdelnaby,1993,MIL,12,0,13.2,2.17,4.67,.464,0.00,0.08,.000,1.00,1.33,.750,1.00,2.08,3.08,0.83,0.50,0.33,2.00,1.08,5.33,11.19
Alaa Abdelnaby,1994,BOS,13,0,12.2,1.85,4.23,.436,0.00,0.00,.000,1.23,1.92,.640,0.92,2.62,3.54,0.23,0.15,0.23,1.54,1.31,4.92,9.20
Alaa Abdelnaby,1995,<a href="/nba/teams/N-A/0/Rosters/Regular/1995">All Teams</a>,54,0,9.4,2.19,4.28,.511,0.00,0.04,.000,0.37,0.65,.571,0.69,1.43,2.11,0.24,0.28,0.22,1.93,0.83,4.74,12.63
Alaa Abdelnaby,1995,SAC,51,0,9.3,2.29,4.31,.532,0.00,0.04,.000,0.39,0.69,.571,0.67,1.41,2.08,0.25,0.29,0.24,2.00,0.78,4.98,14.17
Alaa Abdelnaby,1995,PHL,3,0,10.0,0.33,3.67,.091,0.00,0.00,.000,0.00,0.00,.000,1.00,1.67,2.67,0.00,0.00,0.00,0.67,1.67,0.67,-13.06
Mahmoud Abdul-Rauf,1991,DEN,67,19,22.5,6.22,15.06,.413,0.36,1.49,.240,1.25,1.46,.857,0.51,1.30,1.81,3.07,0.82,0.06,2.22,1.64,14.06,12.18
Mahmoud Abdul-Rauf,1992,DEN,81,11,19.0,4.40,10.43,.421,0.38,1.16,.330,1.16,1.33,.870,0.27,1.14,1.41,2.37,0.54,0.05,1.60,1.44,10.33,12.55
Mahmoud Abdul-Rauf,1993,DEN,81,81,33.5,7.81,17.37,.450,0.86,2.43,.355,2.68,2.86,.935,0.63,2.15,2.78,4.25,1.04,0.10,2.21,2.31,19.17,15.59
Mahmoud Abdul-Rauf,1994,DEN,80,78,32.7,7.35,15.99,.460,0.53,1.66,.316,2.74,2.86,.956,0.34,1.76,2.10,4.53,1.02,0.12,1.88,1.89,17.96,16.62
Mahmoud Abdul-Rauf,1995,DEN,73,43,28.5,6.47,13.77,.470,1.14,2.95,.386,1.89,2.14,.885,0.44,1.44,1.88,3.60,1.05,0.12,1.73,1.63,15.96,17.81
Mahmoud Abdul-Rauf,1996,DEN,57,53,35.6,7.26,16.75,.434,2.12,5.42,.392,2.56,2.75,.930,0.46,1.96,2.42,6.82,1.12,0.05,2.05,2.02,19.21,18.37
Mahmoud Abdul-Rauf,1997,SAC,75,51,28.4,5.48,12.32,.445,1.25,3.28,.382,1.53,1.81,.846,0.21,1.41,1.63,2.52,0.75,0.08,2.32,1.59,13.75,13.12
Mahmoud Abdul-Rauf,1998,SAC,31,0,17.1,3.32,8.81,.377,0.16,1.00,.161,0.52,0.52,1.000,0.19,1.00,1.19,1.87,0.52,0.03,1.00,0.61,7.32,10.46
Mahmoud Abdul-Rauf,2001,VAN,46,5,14.4,3.41,6.85,.498,0.11,0.39,.278,1.02,1.28,.797,0.30,1.24,1.54,2.11,0.41,0.04,1.46,0.96,7.96,18.50
Keith Askins,1991,MIA,39,1,6.8,0.87,2.08,.420,0.15,0.64,.240,0.31,0.64,.480,0.77,0.97,1.74,0.49,0.41,0.33,1.18,0.28,2.21,13.58
Keith Askins,1992,MIA,59,4,14.3,1.42,3.47,.410,0.42,1.24,.342,0.44,0.63,.703,1.10,1.31,2.41,0.64,0.68,0.25,1.85,0.80,3.71,8.69
Keith Askins,1993,MIA,69,1,13.6,1.28,3.09,.413,0.32,0.94,.338,0.42,0.58,.725,1.07,1.80,2.87,0.45,0.45,0.42,2.04,0.54,3.29,9.30
Keith Askins,1994,MIA,37,0,8.6,0.97,2.38,.409,0.11,0.57,.190,0.24,0.27,.900,0.89,1.32,2.22,0.35,0.30,0.03,1.54,0.57,2.30,8.17
Keith Askins,1995,MIA,50,5,17.1,1.62,4.14,.391,0.42,1.56,.269,0.92,1.14,.807,1.72,2.24,3.96,0.78,0.70,0.34,2.18,0.50,4.58,12.37
Keith Askins,1996,MIA,75,14,25.3,2.09,5.21,.402,1.32,3.16,.418,0.60,0.76,.789,1.51,2.81,4.32,1.61,0.64,0.81,3.61,1.09,6.11,10.11
Keith Askins,1997,MIA,78,30,22.7,1.77,4.09,.433,0.88,2.21,.401,0.50,0.74,.672,1.10,2.37,3.47,0.96,0.68,0.24,2.51,0.74,4.92,9.11
Keith Askins,1998,MIA,46,12,14.8,0.85,2.65,.320,0.46,1.61,.284,0.26,0.41,.632,0.61,1.59,2.20,0.63,0.59,0.26,2.33,0.57,2.41,5.49
Keith Askins,1999,MIA,33,13,12.6,0.61,1.88,.323,0.24,0.88,.276,0.15,0.24,.625,0.30,1.03,1.33,0.30,0.52,0.09,1.76,0.39,1.61,3.53
Milos Babic,1991,CLE,12,0,4.3,0.50,1.58,.316,0.00,0.00,.000,0.58,1.00,.583,0.50,0.25,0.75,0.33,0.08,0.08,0.58,0.42,1.58,5.65
Milos Babic,1992,MIA,9,0,3.9,0.67,1.44,.462,0.00,0.00,.000,0.67,0.89,.750,0.22,1.00,1.22,0.67,0.11,0.00,0.00,0.56,2.00,17.63
Cedric Ball,1991,LAC,7,0,3.7,0.43,1.14,.375,0.00,0.00,.000,0.29,0.29,1.000,0.71,0.86,1.57,0.00,0.00,0.29,0.71,0.29,1.14,10.14
Lance Blanks,1991,DET,38,0,5.6,0.68,1.61,.426,0.05,0.42,.125,0.26,0.37,.714,0.11,0.42,0.53,0.68,0.24,0.05,0.92,0.47,1.68,7.26
Lance Blanks,1992,DET,43,0,4.4,0.58,1.28,.455,0.14,0.37,.375,0.19,0.26,.727,0.21,0.30,0.51,0.44,0.33,0.02,0.60,0.33,1.49,11.70
Lance Blanks,1993,MIN,61,2,10.5,1.07,2.46,.433,0.18,0.70,.256,0.33,0.52,.625,0.30,0.82,1.11,1.18,0.26,0.08,1.00,0.51,2.64,8.40
Anthony Bonner,1991,SAC,34,6,22.1,3.03,6.76,.448,0.00,0.00,.000,1.29,2.24,.579,1.74,3.00,4.74,1.44,1.15,0.15,1.82,1.21,7.35,12.19
Anthony Bonner,1992,SAC,79,18,28.9,3.72,8.33,.447,0.01,0.05,.250,1.91,3.05,.627,2.43,3.71,6.14,1.58,1.19,0.33,2.46,1.68,9.37,10.81
Anthony Bonner,1993,SAC,70,35,25.2,3.27,7.13,.459,0.00,0.10,.000,2.04,3.44,.593,2.69,3.81,6.50,1.37,1.23,0.24,2.61,1.50,8.59,12.39
Anthony Bonner,1994,NYK,73,38,19.2,2.22,3.95,.562,0.00,0.00,.000,0.68,1.44,.476,2.05,2.66,4.71,1.21,1.04,0.18,2.40,1.22,5.12,12.56
Anthony Bonner,1995,NYK,58,23,19.4,1.52,3.33,.456,0.02,0.09,.200,0.76,1.16,.657,1.95,2.57,4.52,1.38,0.83,0.40,2.74,1.36,3.81,9.51
Anthony Bonner,1996,ORL,4,0,10.8,1.25,3.75,.333,0.00,0.00,.000,0.75,1.75,.429,1.50,3.25,4.75,1.00,0.75,0.00,2.75,0.75,3.25,11.13
Dee Brown,1991,BOS,82,5,23.7,3.46,7.46,.464,0.09,0.41,.206,1.67,1.91,.873,0.50,1.72,2.22,4.20,1.01,0.17,1.96,1.67,8.68,13.13
Dee Brown,1992,BOS,31,20,28.5,4.81,11.29,.426,0.16,0.71,.227,1.94,2.52,.769,0.48,2.06,2.55,5.29,1.06,0.23,2.39,1.90,11.71,12.80
Dee Brown,1993,BOS,80,48,28.2,4.10,8.76,.468,0.33,1.02,.317,2.40,3.02,.793,0.56,2.51,3.08,5.76,1.73,0.39,2.54,1.70,10.93,17.23
Dee Brown,1994,BOS,77,76,37.2,6.36,13.26,.480,0.39,1.25,.312,2.36,2.84,.831,0.82,3.08,3.90,4.51,2.03,0.61,2.69,1.64,15.48,16.04
Dee Brown,1995,BOS,79,69,35.3,5.53,12.37,.447,1.59,4.14,.385,2.99,3.51,.852,0.80,2.35,3.15,3.81,1.39,0.62,2.29,1.85,15.65,15.63
Dee Brown,1996,BOS,65,23,24.5,3.78,9.49,.399,1.05,3.38,.309,2.08,2.43,.854,0.55,1.54,2.09,2.25,1.23,0.18,1.83,1.14,10.69,13.56
Dee Brown,1997,BOS,21,2,24.9,2.90,7.90,.367,0.95,3.10,.308,0.86,1.05,.818,0.38,1.90,2.29,3.19,1.48,0.33,2.14,1.14,7.62,11.13
Dee Brown,1998,<a href="/nba/teams/N-A/0/Rosters/Regular/1998">All Teams</a>,72,12,23.9,3.42,7.81,.438,1.50,3.76,.399,0.81,0.99,.817,0.33,1.78,2.11,2.14,1.14,0.32,1.71,1.01,9.14,14.02
Dee Brown,1998,BOS,41,10,19.8,2.66,6.22,.427,1.05,2.76,.381,0.46,0.68,.679,0.24,1.27,1.51,1.29,1.07,0.15,1.85,0.78,6.83,11.27
Dee Brown,1998,TOR,31,2,29.3,4.42,9.90,.446,2.10,5.10,.411,1.26,1.39,.907,0.45,2.45,2.90,3.26,1.23,0.55,1.52,1.32,12.19,16.51
