Earl Gardner,1949,MIN,50,-,0.0,0.76,2.02,.376,-,-,-,0.26,0.56,.464,-,-,0.00,0.38,-,-,1.00,-,1.78,-
George Glamack,1949,INJ,11,-,0.0,2.73,11.00,.248,-,-,-,3.82,5.00,.764,-,-,0.00,1.73,-,-,2.55,-,9.27,-
Joe Graboski,1949,CHI,45,-,0.0,1.20,3.49,.344,-,-,-,0.38,1.09,.347,-,-,0.00,0.40,-,-,1.91,-,2.78,-
Joe Graboski,1950,CHI,57,-,0.0,1.32,4.33,.304,-,-,-,0.93,1.56,.596,-,-,0.00,0.65,-,-,1.67,-,3.56,-
Joe Graboski,1952,IND,66,-,37.0,4.85,12.53,.387,-,-,-,4.00,6.00,.667,-,-,9.92,1.97,-,-,3.85,-,13.70,17.07
Joe Graboski,1953,IND,69,-,40.1,3.94,11.58,.340,-,-,-,5.07,7.43,.682,-,-,9.96,2.26,-,-,4.39,-,12.96,15.60
Joe Graboski,1954,PHI,71,-,38.9,4.99,14.08,.354,-,-,-,3.32,4.93,.674,-,-,9.44,2.30,-,-,3.14,-,13.30,15.06
Joe Graboski,1955,PHI,70,-,35.9,5.33,15.66,.340,-,-,-,2.97,4.33,.686,-,-,9.09,2.60,-,-,3.70,-,13.63,13.73
Joe Graboski,1956,PHI,72,-,33.0,5.51,14.93,.369,-,-,-,3.33,4.72,.706,-,-,8.92,2.64,-,-,3.78,-,14.36,14.89
Joe Graboski,1957,PHI,72,-,34.7,5.42,15.53,.349,-,-,-,3.50,4.47,.783,-,-,8.53,1.94,-,-,3.39,-,14.33,13.72
Joe Graboski,1958,PHI,72,-,28.8,4.74,14.12,.335,-,-,-,3.15,4.21,.749,-,-,7.92,1.74,-,-,3.46,-,12.62,12.58
Joe Graboski,1959,PHI,72,-,34.5,5.47,15.50,.353,-,-,-,3.75,5.00,.750,-,-,10.43,2.06,-,-,3.46,-,14.69,13.73
Joe Graboski,1960,PHI,73,-,17.4,2.97,7.99,.372,-,-,-,1.79,2.38,.753,-,-,4.90,1.52,-,-,2.01,-,7.74,12.61
Joe Graboski,1961,PHI,68,-,14.9,2.49,7.46,.333,-,-,-,1.87,2.69,.694,-,-,3.85,1.09,-,-,2.18,-,6.84,10.34
Joe Graboski,1962,<a href="/nba/teams/N-A/0/Rosters/Regular/1962">All Teams</a>,38,-,12.3,2.03,5.82,.348,-,-,-,1.03,1.71,.600,-,-,4.05,0.74,-,-,1.63,-,5.08,10.52
Joe Graboski,1962,SYR,23,-,14.0,2.09,5.78,.361,-,-,-,0.96,1.65,.579,-,-,0.00,0.87,-,-,1.96,-,5.13,4.95
Joe Graboski,1962,CHI,12,-,0.0,0.00,0.00,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,0.00,-,0.00,-
Joe Graboski,1962,STH,3,-,0.0,0.00,0.00,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,0.00,-,0.00,-
Bruce Hale,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,52,-,0.0,3.60,11.25,.320,-,-,-,3.31,4.38,.754,-,-,0.00,3.00,-,-,2.15,-,10.50,-
Bruce Hale,1949,FWP,34,-,0.0,3.21,10.24,.313,-,-,-,3.00,4.00,.750,-,-,0.00,2.56,-,-,2.12,-,9.41,-
Bruce Hale,1949,INJ,18,-,0.0,4.33,13.17,.329,-,-,-,3.89,5.11,.761,-,-,0.00,3.83,-,-,2.22,-,12.56,-
Bruce Hale,1950,IND,64,-,0.0,3.39,9.59,.353,-,-,-,3.48,4.45,.782,-,-,0.00,3.53,-,-,2.23,-,10.27,-
Bruce Hale,1951,IND,26,-,0.0,1.54,5.19,.296,-,-,-,0.54,0.88,.609,-,-,1.88,1.62,-,-,1.15,-,3.62,-
Ralph Hamilton,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,48,-,0.0,2.38,9.31,.255,-,-,-,1.27,1.90,.670,-,-,0.00,1.73,-,-,1.40,-,6.02,-
Ralph Hamilton,1949,INJ,38,-,0.0,2.58,10.03,.257,-,-,-,1.34,2.05,.654,-,-,0.00,2.11,-,-,1.50,-,6.50,-
Ralph Hamilton,1949,FWP,10,-,0.0,1.60,6.60,.242,-,-,-,1.00,1.30,.769,-,-,0.00,0.30,-,-,1.00,-,4.20,-
John Hazen,1949,BOS,6,-,0.0,1.00,2.83,.353,-,-,-,1.00,1.17,.857,-,-,0.00,0.50,-,-,1.67,-,3.00,-
Bill Henry,1949,FWP,32,-,0.0,3.00,9.38,.320,-,-,-,3.91,6.34,.616,-,-,0.00,1.72,-,-,3.44,-,9.91,-
Bill Henry,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,63,-,0.0,1.41,4.41,.320,-,-,-,1.87,2.79,.670,-,-,0.00,0.76,-,-,1.94,-,4.70,-
Bill Henry,1950,FWP,44,-,0.0,1.48,4.75,.311,-,-,-,1.91,2.84,.672,-,-,0.00,0.89,-,-,2.25,-,4.86,-
Bill Henry,1950,TCB,19,-,0.0,1.26,3.63,.348,-,-,-,1.79,2.68,.667,-,-,0.00,0.47,-,-,1.21,-,4.32,-
Doug Holcomb,1949,BAL,3,-,0.0,1.00,4.00,.250,-,-,-,3.00,4.67,.643,-,-,0.00,1.67,-,-,1.67,-,5.00,-
Red Holzman,1949,ROR,60,-,0.0,3.75,11.52,.326,-,-,-,1.60,2.62,.611,-,-,0.00,2.48,-,-,1.55,-,9.10,-
Red Holzman,1950,ROR,68,-,0.0,3.03,9.19,.330,-,-,-,2.12,3.09,.686,-,-,0.00,2.94,-,-,0.99,-,8.18,-
Red Holzman,1951,ROR,68,-,0.0,2.69,8.25,.326,-,-,-,1.91,2.63,.726,-,-,2.24,2.16,-,-,1.38,-,7.29,-
Red Holzman,1952,ROR,65,-,16.4,1.60,5.72,.280,-,-,-,0.94,1.31,.718,-,-,1.63,1.77,-,-,1.46,-,4.14,8.30
Red Holzman,1953,ROR,46,-,8.5,0.83,3.24,.255,-,-,-,0.59,0.83,.711,-,-,0.87,0.76,-,-,1.22,-,2.24,5.48
Red Holzman,1954,MIL,51,-,12.7,1.45,4.39,.330,-,-,-,0.94,1.43,.658,-,-,0.90,1.47,-,-,1.43,-,3.84,11.02
Gene James,1949,NYK,11,-,0.0,1.64,4.36,.375,-,-,-,0.55,1.09,.500,-,-,0.00,0.45,-,-,1.82,-,3.82,-
Gene James,1950,NYK,29,-,0.0,0.66,2.21,.297,-,-,-,0.48,1.07,.452,-,-,0.00,0.69,-,-,1.83,-,1.79,-
Gene James,1951,<a href="/nba/teams/N-A/0/Rosters/Regular/1951">All Teams</a>,48,-,0.0,1.65,4.90,.336,-,-,-,0.92,1.48,.620,-,-,2.94,1.46,-,-,2.46,-,4.21,-
Gene James,1951,BAL,42,-,0.0,1.86,5.52,.336,-,-,-,1.02,1.64,.623,-,-,3.26,1.57,-,-,2.64,-,4.74,-
Gene James,1951,NYK,6,-,0.0,0.17,0.50,.333,-,-,-,0.17,0.33,.500,-,-,0.67,0.67,-,-,1.17,-,0.50,-
Arnie Johnson,1949,ROR,60,-,0.0,2.60,6.25,.416,-,-,-,3.32,4.73,.701,-,-,0.00,1.33,-,-,4.12,-,8.52,-
Arnie Johnson,1950,ROR,68,-,0.0,2.19,5.53,.396,-,-,-,2.94,4.32,.680,-,-,0.00,2.07,-,-,3.82,-,7.32,-
Arnie Johnson,1951,ROR,68,-,0.0,2.72,5.93,.459,-,-,-,3.96,5.46,.725,-,-,6.60,2.57,-,-,4.26,-,9.40,-
Arnie Johnson,1952,ROR,66,-,32.7,2.70,6.23,.433,-,-,-,4.56,5.86,.778,-,-,6.12,2.76,-,-,3.92,-,9.95,16.78
Arnie Johnson,1953,ROR,70,-,28.3,2.00,5.27,.379,-,-,-,4.33,5.79,.748,-,-,5.99,2.19,-,-,4.03,-,8.33,20.23
Whitey Kachan,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,52,-,0.0,0.73,2.73,.268,-,-,-,0.69,1.08,.643,-,-,0.00,0.71,-,-,1.56,-,2.15,-
Whitey Kachan,1949,CHI,33,-,0.0,0.67,3.03,.220,-,-,-,0.64,1.03,.618,-,-,0.00,0.76,-,-,1.73,-,1.97,-
Whitey Kachan,1949,MIN,19,-,0.0,0.84,2.21,.381,-,-,-,0.79,1.16,.682,-,-,0.00,0.63,-,-,1.26,-,2.47,-
George Kaftan,1949,BOS,21,-,0.0,5.52,15.00,.368,-,-,-,3.43,5.48,.626,-,-,0.00,2.90,-,-,1.33,-,14.48,-
George Kaftan,1950,BOS,55,-,0.0,3.62,9.73,.372,-,-,-,2.47,3.78,.654,-,-,0.00,2.64,-,-,1.67,-,9.71,-
George Kaftan,1951,NYK,61,-,0.0,1.82,4.69,.388,-,-,-,1.28,2.05,.624,-,-,2.51,1.21,-,-,1.67,-,4.92,-
George Kaftan,1952,NYK,52,-,18.4,2.21,5.90,.375,-,-,-,1.77,2.58,.687,-,-,3.77,1.69,-,-,2.06,-,6.19,17.45
George Kaftan,1953,BAL,23,-,16.5,1.96,6.17,.317,-,-,-,1.91,2.91,.657,-,-,3.26,1.35,-,-,2.57,-,5.83,12.18
Leo Katkaveck,1949,WAS,53,-,0.0,1.58,4.77,.332,-,-,-,1.00,1.34,.746,-,-,0.00,1.28,-,-,2.08,-,4.17,-
Leo Katkaveck,1950,WAS,54,-,0.0,1.87,6.11,.306,-,-,-,0.63,1.04,.607,-,-,0.00,1.26,-,-,1.89,-,4.37,-
Tom Kelly,1949,BOS,27,-,0.0,2.70,8.07,.335,-,-,-,1.67,2.70,.616,-,-,0.00,1.41,-,-,2.70,-,7.07,-
Bob Kinney,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,58,-,0.0,2.78,8.53,.325,-,-,-,2.34,4.03,.581,-,-,0.00,1.33,-,-,3.86,-,7.90,-
Bob Kinney,1949,FWP,37,-,0.0,2.32,7.32,.317,-,-,-,2.22,3.86,.573,-,-,0.00,1.38,-,-,3.65,-,6.86,-
Bob Kinney,1949,BOS,21,-,0.0,3.57,10.67,.335,-,-,-,2.57,4.33,.593,-,-,0.00,1.24,-,-,4.24,-,9.71,-
Bob Kinney,1950,BOS,60,-,0.0,3.88,10.35,.375,-,-,-,3.35,5.33,.628,-,-,0.00,1.67,-,-,4.18,-,11.12,-
Walt Kirk,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,49,-,0.0,2.86,8.29,.345,-,-,-,3.41,4.71,.723,-,-,0.00,2.41,-,-,2.59,-,9.12,-
Walt Kirk,1949,INJ,35,-,0.0,3.37,9.86,.342,-,-,-,4.06,5.66,.717,-,-,0.00,3.03,-,-,2.94,-,10.80,-
Walt Kirk,1949,FWP,14,-,0.0,1.57,4.36,.361,-,-,-,1.79,2.36,.758,-,-,0.00,0.86,-,-,1.71,-,4.93,-
Walt Kirk,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,58,-,0.0,1.67,6.22,.269,-,-,-,2.67,3.72,.718,-,-,0.00,1.78,-,-,2.67,-,6.02,-
Walt Kirk,1950,TCB,32,-,0.0,2.06,7.38,.280,-,-,-,3.06,4.16,.737,-,-,0.00,1.88,-,-,2.88,-,7.19,-
Walt Kirk,1950,AND,26,-,0.0,1.19,4.81,.248,-,-,-,2.19,3.19,.687,-,-,0.00,1.65,-,-,2.42,-,4.58,-
Walt Kirk,1952,MIL,11,-,36.0,2.55,9.18,.277,-,-,-,5.00,7.09,.705,-,-,4.00,2.55,-,-,4.27,-,10.09,9.80
Leo Klier,1949,FWP,47,-,0.0,2.66,10.47,.254,-,-,-,2.06,2.91,.708,-,-,0.00,1.19,-,-,2.64,-,7.38,-
Leo Klier,1950,FWP,66,-,0.0,2.38,7.82,.304,-,-,-,2.14,2.88,.742,-,-,0.00,1.83,-,-,2.68,-,6.89,-
Andy Kostecka,1949,INJ,21,-,0.0,2.19,5.24,.418,-,-,-,2.05,3.33,.614,-,-,0.00,0.67,-,-,2.29,-,6.43,-
Dan Kraus,1949,BAL,13,-,0.0,0.38,2.69,.143,-,-,-,0.85,1.85,.458,-,-,0.00,0.54,-,-,1.85,-,1.62,-
Herb Krautblatt,1949,BAL,10,-,0.0,0.40,1.80,.222,-,-,-,0.50,1.10,.455,-,-,0.00,0.40,-,-,1.40,-,1.30,-
Andrew Levane,1949,ROR,36,-,0.0,1.53,5.36,.285,-,-,-,0.36,0.58,.619,-,-,0.00,1.08,-,-,1.03,-,3.42,-
Andrew Levane,1950,SYR,60,-,0.0,2.32,6.97,.333,-,-,-,0.90,1.42,.635,-,-,0.00,2.60,-,-,1.77,-,5.53,-
Andrew Levane,1953,MIL,7,-,9.7,0.43,3.43,.125,-,-,-,0.29,0.43,.667,-,-,1.29,1.29,-,-,2.14,-,1.14,-2.34
Freddie Lewis,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,61,-,0.0,4.46,13.67,.326,-,-,-,2.26,2.97,.762,-,-,0.00,1.75,-,-,2.74,-,11.18,-
Freddie Lewis,1949,BAL,53,-,0.0,4.55,13.57,.335,-,-,-,2.28,2.96,.771,-,-,0.00,1.66,-,-,2.68,-,11.38,-
Freddie Lewis,1949,INJ,8,-,0.0,3.88,14.38,.270,-,-,-,2.12,3.00,.708,-,-,0.00,2.38,-,-,3.12,-,9.88,-
Freddie Lewis,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,34,-,0.0,1.35,5.41,.250,-,-,-,0.74,0.94,.781,-,-,0.00,0.74,-,-,1.18,-,3.44,-
Freddie Lewis,1950,BAL,18,-,0.0,1.39,6.11,.227,-,-,-,0.72,1.06,.684,-,-,0.00,1.00,-,-,1.28,-,3.50,-
Freddie Lewis,1950,PHI,16,-,0.0,1.31,4.62,.284,-,-,-,0.75,0.81,.923,-,-,0.00,0.44,-,-,1.06,-,3.38,-
Al Lucas,1949,BOS,2,-,0.0,0.50,1.50,.333,-,-,-,0.00,0.00,.000,-,-,0.00,1.00,-,-,0.00,-,1.00,-
Ray Lumpp,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,61,-,0.0,4.57,13.11,.349,-,-,-,3.59,4.64,.774,-,-,0.00,2.59,-,-,2.84,-,12.74,-
Ray Lumpp,1949,INJ,37,-,0.0,4.38,13.22,.331,-,-,-,3.49,4.62,.754,-,-,0.00,3.35,-,-,2.68,-,12.24,-
Ray Lumpp,1949,NYK,24,-,0.0,4.88,12.96,.376,-,-,-,3.75,4.67,.804,-,-,0.00,1.42,-,-,3.08,-,13.50,-
Ray Lumpp,1950,NYK,58,-,0.0,1.57,4.88,.322,-,-,-,1.48,1.86,.796,-,-,0.00,1.55,-,-,2.02,-,4.62,-
Ray Lumpp,1951,NYK,64,-,0.0,2.39,5.92,.404,-,-,-,1.94,2.50,.775,-,-,1.95,1.80,-,-,2.50,-,6.72,-
Ray Lumpp,1952,NYK,62,-,21.2,2.97,7.68,.387,-,-,-,1.45,1.92,.756,-,-,2.02,1.98,-,-,2.66,-,7.39,13.26
Ray Lumpp,1953,<a href="/nba/teams/N-A/0/Rosters/Regular/1953">All Teams</a>,55,-,25.9,3.42,9.20,.372,-,-,-,2.78,3.75,.743,-,-,2.56,3.05,-,-,3.24,-,9.62,14.25
Ray Lumpp,1953,BAL,49,-,27.0,3.67,9.71,.378,-,-,-,2.88,3.96,.727,-,-,2.43,3.12,-,-,3.29,-,10.22,14.66
Ray Lumpp,1953,NYK,6,-,16.5,1.33,5.00,.267,-,-,-,2.00,2.00,1.000,-,-,3.67,2.50,-,-,2.83,-,4.67,13.86
Jack Maddox,1949,INJ,1,-,0.0,0.00,0.00,.000,-,-,-,0.00,0.00,.000,-,-,0.00,1.00,-,-,0.00,-,0.00,-
Lionel Malamed,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,44,-,0.0,2.20,6.59,.334,-,-,-,1.45,1.75,.831,-,-,0.00,1.39,-,-,1.20,-,5.86,-
Lionel Malamed,1949,INJ,35,-,0.0,2.43,7.40,.328,-,-,-,1.66,1.97,.841,-,-,0.00,1.57,-,-,1.26,-,6.51,-
Lionel Malamed,1949,ROR,9,-,0.0,1.33,3.44,.387,-,-,-,0.67,0.89,.750,-,-,0.00,0.67,-,-,1.00,-,3.33,-
John Mandic,1949,INJ,56,-,0.0,1.73,5.39,.321,-,-,-,1.34,2.05,.652,-,-,0.00,1.43,-,-,2.70,-,4.80,-
John Mandic,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,25,-,0.0,0.88,3.00,.293,-,-,-,0.88,1.28,.688,-,-,0.00,0.32,-,-,2.16,-,2.64,-
John Mandic,1950,WAS,22,-,0.0,0.95,2.95,.323,-,-,-,0.91,1.36,.667,-,-,0.00,0.32,-,-,2.14,-,2.82,-
John Mandic,1950,BAL,3,-,0.0,0.33,3.33,.100,-,-,-,0.67,0.67,1.000,-,-,0.00,0.33,-,-,2.33,-,1.33,-
Mel McGaha,1949,NYK,51,-,0.0,1.22,3.82,.318,-,-,-,1.02,1.73,.591,-,-,0.00,1.00,-,-,2.04,-,3.45,-
Ed Mikan,1949,CHI,60,-,0.0,3.82,12.15,.314,-,-,-,2.27,3.05,.743,-,-,0.00,1.03,-,-,3.18,-,9.90,-
Ed Mikan,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,65,-,0.0,1.37,4.94,.277,-,-,-,1.42,1.85,.767,-,-,0.00,0.65,-,-,2.20,-,4.15,-
Ed Mikan,1950,ROR,44,-,0.0,1.32,4.41,.299,-,-,-,1.07,1.41,.758,-,-,0.00,0.64,-,-,2.16,-,3.70,-
Ed Mikan,1950,CHI,21,-,0.0,1.48,6.05,.244,-,-,-,2.14,2.76,.776,-,-,0.00,0.67,-,-,2.29,-,5.10,-
Ed Mikan,1951,ROR,61,-,0.0,3.16,9.11,.347,-,-,-,2.25,3.10,.725,-,-,5.64,1.03,-,-,3.18,-,8.57,-
Ed Mikan,1952,PHI,66,-,27.0,3.06,8.65,.354,-,-,-,1.76,2.24,.784,-,-,7.45,1.32,-,-,3.82,-,7.88,14.45
Ed Mikan,1953,<a href="/nba/teams/N-A/0/Rosters/Regular/1953">All Teams</a>,62,-,15.0,1.26,4.71,.267,-,-,-,1.27,1.58,.806,-,-,3.82,0.63,-,-,2.00,-,3.79,9.77
Ed Mikan,1953,IND,43,-,13.2,0.91,3.67,.247,-,-,-,1.21,1.49,.812,-,-,2.74,0.40,-,-,1.95,-,3.02,9.91
Ed Mikan,1953,PHI,19,-,18.8,2.05,7.05,.291,-,-,-,1.42,1.79,.794,-,-,6.26,1.16,-,-,2.11,-,5.53,12.84
Ed Mikan,1954,BOS,9,-,7.9,0.89,2.67,.333,-,-,-,0.56,1.00,.556,-,-,2.22,0.33,-,-,1.67,-,2.33,9.78
George Mikan,1949,MIN,60,-,0.0,9.72,23.38,.416,-,-,-,8.87,11.48,.772,-,-,0.00,3.63,-,-,4.33,-,28.30,-
George Mikan,1950,MIN,68,-,0.0,9.54,23.46,.407,-,-,-,8.34,10.71,.779,-,-,0.00,2.90,-,-,4.37,-,27.43,-
George Mikan,1951,MIN,68,-,0.0,9.97,23.29,.428,-,-,-,8.47,10.54,.803,-,-,14.09,3.06,-,-,4.53,-,28.41,-
George Mikan,1952,MIN,64,-,40.2,8.52,22.09,.385,-,-,-,6.77,8.67,.780,-,-,13.53,3.03,-,-,4.47,-,23.80,26.33
George Mikan,1953,MIN,70,-,37.9,7.14,17.89,.399,-,-,-,6.31,8.10,.780,-,-,14.39,2.87,-,-,4.14,-,20.60,26.99
George Mikan,1954,MIN,72,-,32.8,6.12,16.11,.380,-,-,-,5.89,7.58,.777,-,-,14.28,2.42,-,-,3.72,-,18.14,26.82
George Mikan,1956,MIN,37,-,20.7,4.00,10.14,.395,-,-,-,2.54,3.30,.770,-,-,8.32,1.43,-,-,4.14,-,10.54,18.54
Bill Miller,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,28,-,0.0,0.75,2.57,.292,-,-,-,0.39,0.71,.550,-,-,0.00,0.71,-,-,1.14,-,1.89,-
Bill Miller,1949,STB,14,-,0.0,1.14,3.50,.327,-,-,-,0.50,0.79,.636,-,-,0.00,0.86,-,-,1.07,-,2.79,-
Bill Miller,1949,CHI,14,-,0.0,0.36,1.64,.217,-,-,-,0.29,0.64,.444,-,-,0.00,0.57,-,-,1.21,-,1.00,-
Fritz Nagy,1949,INJ,50,-,0.0,1.88,5.42,.347,-,-,-,1.30,1.94,.670,-,-,0.00,1.36,-,-,1.68,-,5.06,-
Jack Nichols,1949,WAS,34,-,0.0,4.50,11.53,.390,-,-,-,2.71,3.71,.730,-,-,0.00,1.65,-,-,3.47,-,11.71,-
Jack Nichols,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,67,-,0.0,4.63,12.66,.366,-,-,-,3.87,5.13,.753,-,-,0.00,2.12,-,-,2.67,-,13.12,-
Jack Nichols,1950,WAS,49,-,0.0,4.65,12.84,.362,-,-,-,3.82,5.18,.736,-,-,0.00,1.65,-,-,2.41,-,13.12,-
Jack Nichols,1950,TCB,18,-,0.0,4.56,12.17,.374,-,-,-,4.00,5.00,.800,-,-,0.00,3.39,-,-,3.39,-,13.11,-
Jack Nichols,1951,TCB,6,-,0.0,4.50,13.17,.342,-,-,-,2.67,3.50,.762,-,-,10.50,2.50,-,-,3.83,-,11.67,-
Jack Nichols,1953,MIL,69,-,38.1,6.16,16.96,.363,-,-,-,3.48,4.91,.708,-,-,7.72,2.84,-,-,3.43,-,15.80,17.42
Jack Nichols,1954,<a href="/nba/teams/N-A/0/Rosters/Regular/1954">All Teams</a>,75,-,21.4,2.17,7.04,.309,-,-,-,1.51,2.03,.743,-,-,4.84,1.39,-,-,2.49,-,5.85,10.28
Jack Nichols,1954,BOS,60,-,20.9,2.22,6.42,.345,-,-,-,1.47,1.93,.759,-,-,0.00,1.35,-,-,2.60,-,5.90,6.75
Jack Nichols,1954,MIL,15,-,23.7,2.00,9.53,.210,-,-,-,1.67,2.40,.694,-,-,0.00,1.53,-,-,2.07,-,5.67,0.55
Jack Nichols,1955,BOS,64,-,29.8,3.89,10.25,.380,-,-,-,2.16,2.77,.780,-,-,8.33,2.25,-,-,3.72,-,9.94,13.85
Jack Nichols,1956,BOS,60,-,32.7,5.50,13.32,.413,-,-,-,3.33,4.22,.791,-,-,10.42,2.67,-,-,3.80,-,14.33,16.72
Jack Nichols,1957,BOS,61,-,22.5,3.20,8.80,.363,-,-,-,1.77,2.23,.794,-,-,6.13,1.39,-,-,3.03,-,8.16,11.84
Jack Nichols,1958,BOS,69,-,17.7,2.46,7.01,.351,-,-,-,0.86,1.16,.738,-,-,4.38,0.91,-,-,1.78,-,5.78,9.37
Richie Niemiera,1949,FWP,55,-,0.0,2.09,6.02,.347,-,-,-,2.40,3.00,.800,-,-,0.00,1.75,-,-,2.09,-,6.58,-
Richie Niemiera,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,60,-,0.0,1.83,5.83,.314,-,-,-,1.73,2.32,.748,-,-,0.00,1.93,-,-,1.28,-,5.40,-
Richie Niemiera,1950,FWP,31,-,0.0,1.90,6.68,.285,-,-,-,1.81,2.35,.767,-,-,0.00,1.97,-,-,1.35,-,5.61,-
Richie Niemiera,1950,AND,29,-,0.0,1.76,4.93,.357,-,-,-,1.66,2.28,.727,-,-,0.00,1.90,-,-,1.21,-,5.17,-
Mike Novak,1949,ROR,60,-,0.0,2.07,6.05,.342,-,-,-,1.20,2.07,.581,-,-,0.00,1.87,-,-,3.13,-,5.33,-
Mike Novak,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,60,-,0.0,0.62,2.48,.248,-,-,-,0.42,0.78,.532,-,-,0.00,1.02,-,-,2.32,-,1.65,-
Mike Novak,1950,PHI,55,-,0.0,0.65,2.51,.261,-,-,-,0.44,0.84,.522,-,-,0.00,1.04,-,-,2.35,-,1.75,-
Mike Novak,1950,ROR,5,-,0.0,0.20,2.20,.091,-,-,-,0.20,0.20,1.000,-,-,0.00,0.80,-,-,2.00,-,0.60,-
Mike Novak,1954,SYR,5,-,4.8,0.00,1.40,.000,-,-,-,0.20,0.40,.500,-,-,0.40,0.40,-,-,1.80,-,0.20,-12.03
Dermie O'Connell,1949,BOS,21,-,0.0,4.14,15.00,.276,-,-,-,1.43,2.67,.536,-,-,0.00,3.10,-,-,1.90,-,9.71,-
Dermie O'Connell,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,61,-,0.0,1.82,6.97,.261,-,-,-,0.77,1.46,.528,-,-,0.00,1.49,-,-,1.49,-,4.41,-
Dermie O'Connell,1950,BOS,37,-,0.0,1.95,7.43,.262,-,-,-,0.89,1.57,.569,-,-,0.00,1.73,-,-,1.68,-,4.78,-
Dermie O'Connell,1950,STB,24,-,0.0,1.62,6.25,.260,-,-,-,0.58,1.29,.452,-,-,0.00,1.12,-,-,1.21,-,3.83,-
Fred Paine,1949,PRO,3,-,0.0,1.00,6.33,.158,-,-,-,0.33,1.67,.200,-,-,0.00,0.33,-,-,1.00,-,2.33,-
Easy Parham,1949,STB,60,-,0.0,2.07,6.73,.307,-,-,-,1.60,2.87,.558,-,-,0.00,2.52,-,-,2.23,-,5.73,-
Easy Parham,1950,STB,66,-,0.0,2.08,6.38,.325,-,-,-,1.33,2.70,.494,-,-,0.00,2.00,-,-,2.39,-,5.48,-
Easy Parham,1951,PHI,7,-,0.0,0.29,0.86,.333,-,-,-,0.29,0.86,.333,-,-,1.29,0.29,-,-,0.29,-,0.86,-
Jake Pelkington,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,54,-,0.0,3.57,8.69,.412,-,-,-,3.91,4.94,.790,-,-,0.00,2.43,-,-,4.00,-,11.06,-
Jake Pelkington,1949,BAL,40,-,0.0,4.00,9.12,.438,-,-,-,3.83,4.80,.797,-,-,0.00,2.48,-,-,4.05,-,11.82,-
Jake Pelkington,1949,FWP,14,-,0.0,2.36,7.43,.317,-,-,-,4.14,5.36,.773,-,-,0.00,2.29,-,-,3.86,-,8.86,-
Jim Pollard,1949,MIN,53,-,0.0,5.92,14.94,.396,-,-,-,2.94,4.28,.687,-,-,0.00,2.68,-,-,2.72,-,14.79,-
Jim Pollard,1950,MIN,66,-,0.0,5.97,17.27,.346,-,-,-,2.80,3.67,.764,-,-,0.00,3.82,-,-,2.17,-,14.74,-
Jim Pollard,1951,MIN,54,-,0.0,4.74,13.48,.352,-,-,-,2.17,2.89,.750,-,-,8.96,3.41,-,-,2.91,-,11.65,-
Jim Pollard,1952,MIN,65,-,39.2,6.32,17.77,.356,-,-,-,2.82,4.00,.704,-,-,9.12,3.60,-,-,3.06,-,15.46,16.88
Jim Pollard,1953,MIN,66,-,36.4,5.05,14.14,.357,-,-,-,2.92,3.80,.769,-,-,6.85,3.50,-,-,2.94,-,13.02,15.63
Jim Pollard,1954,MIN,71,-,35.0,4.59,12.42,.370,-,-,-,2.52,3.24,.778,-,-,7.04,3.01,-,-,2.27,-,11.70,15.19
Jim Pollard,1955,MIN,63,-,31.1,4.21,11.89,.354,-,-,-,2.40,2.95,.812,-,-,7.27,2.54,-,-,2.33,-,10.81,15.30
Les Pugh,1949,PRO,60,-,0.0,2.80,9.27,.302,-,-,-,2.08,2.78,.749,-,-,0.00,0.98,-,-,2.80,-,7.68,-
Les Pugh,1950,BAL,56,-,0.0,1.21,4.88,.249,-,-,-,2.05,2.43,.846,-,-,0.00,0.29,-,-,2.11,-,4.48,-
