Matt Barnes,2005,SAC,43,9,16.6,1.44,3.51,.411,0.12,0.51,.227,0.81,1.35,.603,1.14,1.95,3.09,1.33,0.70,0.16,1.86,1.05,3.81,8.90
Matt Barnes,2006,<a href="/nba/teams/N-A/0/Rosters/Regular/2006">All Teams</a>,56,5,11.2,1.25,2.50,.500,0.05,0.27,.200,0.57,0.84,.681,0.86,1.30,2.16,0.50,0.36,0.12,1.79,0.54,3.12,10.60
Matt Barnes,2006,PHL,50,0,10.7,1.18,2.20,.536,0.04,0.22,.182,0.58,0.86,.674,0.82,1.12,1.94,0.44,0.32,0.14,1.84,0.48,2.98,10.81
Matt Barnes,2006,NYK,6,5,15.5,1.83,5.00,.367,0.17,0.67,.250,0.50,0.67,.750,1.17,2.83,4.00,1.00,0.67,0.00,1.33,1.00,4.33,9.37
Matt Barnes,2007,GOS,76,23,23.9,3.62,8.26,.438,1.39,3.82,.366,1.18,1.62,.732,1.20,3.41,4.61,2.05,0.96,0.54,2.47,1.38,9.82,14.45
Matt Barnes,2008,GOS,73,18,19.4,2.56,6.05,.423,0.73,2.48,.293,0.81,1.08,.747,1.29,3.15,4.44,1.90,0.66,0.49,2.18,1.16,6.66,12.88
Matt Barnes,2009,PHX,77,40,27.0,3.70,8.75,.423,1.52,4.43,.343,1.31,1.77,.743,1.03,4.44,5.47,2.75,0.68,0.34,2.71,1.69,10.23,12.51
Matt Barnes,2010,ORL,81,58,25.9,3.35,6.88,.487,0.81,2.56,.319,1.33,1.80,.740,1.31,4.19,5.49,1.65,0.73,0.37,2.28,1.38,8.84,13.55
Matt Barnes,2011,LAL,53,0,19.2,2.47,5.26,.470,0.64,2.02,.318,1.13,1.45,.779,1.38,2.92,4.30,1.34,0.74,0.42,2.40,1.09,6.72,14.55
Matt Barnes,2012,LAL,63,16,22.9,2.78,6.14,.452,0.73,2.19,.333,1.51,2.03,.742,1.54,3.92,5.46,2.00,0.56,0.76,2.41,1.16,7.79,15.55
Matt Barnes,2013,LAC,80,4,25.7,3.90,8.44,.462,1.39,4.06,.342,1.09,1.46,.744,1.39,3.19,4.58,1.54,1.02,0.79,2.91,1.12,10.28,15.49
Matt Barnes,2014,LAC,63,40,27.5,3.67,8.37,.438,1.54,4.49,.343,1.05,1.43,.733,0.95,3.68,4.63,1.98,0.89,0.44,2.94,1.35,9.92,11.82
Matt Barnes,2015,LAC,76,74,29.9,3.64,8.21,.444,1.79,4.95,.362,0.97,1.25,.779,0.67,3.30,3.97,1.50,0.88,0.66,3.16,1.14,10.05,11.18
Matt Barnes,2016,MEM,76,45,28.8,3.47,9.12,.381,1.57,4.87,.322,1.46,1.82,.804,1.11,4.42,5.53,2.14,1.03,0.75,3.08,1.59,9.97,11.61
Jerome Beasley,2004,MIA,2,0,2.5,0.50,1.50,.333,0.00,0.00,.000,0.00,0.00,.000,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,1.00,7.66
Troy Bell,2004,MEM,6,0,5.7,0.67,3.00,.222,0.00,0.67,.000,0.50,0.50,1.000,0.50,0.17,0.67,0.67,0.17,0.00,1.00,1.00,1.83,-4.83
Steve Blake,2004,WAS,75,14,18.5,2.09,5.43,.386,1.00,2.69,.371,0.73,0.89,.821,0.24,1.32,1.56,2.79,0.76,0.09,1.33,1.71,5.92,10.96
Steve Blake,2005,WAS,44,1,14.7,1.39,4.23,.328,0.82,2.11,.387,0.75,0.93,.805,0.41,1.20,1.61,1.57,0.30,0.00,1.07,0.89,4.34,8.52
Steve Blake,2006,POR,68,57,26.2,3.03,6.91,.438,1.12,2.71,.413,1.06,1.34,.791,0.38,1.76,2.15,4.50,0.62,0.07,1.57,1.22,8.24,14.33
Steve Blake,2007,<a href="/nba/teams/N-A/0/Rosters/Regular/2007">All Teams</a>,82,42,27.1,2.55,6.21,.411,0.82,2.54,.322,0.52,0.78,.672,0.26,1.80,2.06,4.98,0.74,0.10,1.48,1.57,6.44,10.03
Steve Blake,2007,DEN,49,40,33.5,3.35,7.76,.432,0.98,2.86,.343,0.65,0.90,.727,0.29,2.24,2.53,6.61,1.04,0.10,1.47,2.06,8.33,11.06
Steve Blake,2007,MIL,33,2,17.7,1.36,3.91,.349,0.58,2.06,.279,0.33,0.61,.550,0.21,1.15,1.36,2.55,0.30,0.09,1.48,0.85,3.64,6.71
Steve Blake,2008,POR,81,78,29.9,3.22,7.90,.408,1.49,3.68,.406,0.60,0.79,.766,0.38,2.02,2.41,5.10,0.68,0.05,1.64,1.40,8.54,12.05
Steve Blake,2009,POR,69,69,31.7,4.01,9.38,.428,2.03,4.75,.427,0.91,1.09,.840,0.41,2.10,2.51,5.04,1.00,0.06,1.83,1.57,10.97,14.51
Steve Blake,2010,<a href="/nba/teams/N-A/0/Rosters/Regular/2010">All Teams</a>,80,38,27.0,2.71,6.53,.416,1.45,3.67,.395,0.45,0.60,.750,0.26,2.08,2.34,4.75,0.72,0.07,1.54,1.60,7.33,11.55
Steve Blake,2010,POR,51,28,27.4,2.80,6.96,.403,1.53,4.06,.377,0.47,0.63,.750,0.29,2.02,2.31,3.98,0.73,0.04,1.65,1.27,7.61,11.21
Steve Blake,2010,LAC,29,10,26.3,2.55,5.76,.443,1.31,3.00,.437,0.41,0.55,.750,0.21,2.17,2.38,6.10,0.72,0.14,1.34,2.17,6.83,12.15
Steve Blake,2011,LAL,79,0,20.0,1.39,3.87,.359,0.92,2.44,.378,0.33,0.38,.867,0.24,1.73,1.97,2.15,0.51,0.04,1.25,0.92,4.04,7.55
Steve Blake,2012,LAL,53,5,23.3,1.91,5.06,.377,1.00,2.98,.335,0.40,0.51,.778,0.17,1.43,1.60,3.28,0.72,0.04,1.42,1.36,5.21,8.43
Steve Blake,2013,LAL,45,13,26.1,2.53,6.00,.422,1.60,3.80,.421,0.60,0.78,.771,0.47,2.47,2.93,3.82,0.76,0.13,1.84,1.38,7.27,11.69
Steve Blake,2014,<a href="/nba/teams/N-A/0/Rosters/Regular/2014">All Teams</a>,55,28,27.2,2.42,6.42,.377,1.44,3.82,.376,0.60,0.78,.767,0.24,2.65,2.89,5.58,0.98,0.15,1.55,1.85,6.87,11.00
Steve Blake,2014,GOS,28,1,21.7,1.61,4.29,.375,0.96,2.82,.342,0.18,0.29,.625,0.18,1.82,2.00,3.64,0.71,0.21,1.29,1.11,4.36,9.30
Steve Blake,2014,LAL,27,27,33.0,3.26,8.63,.378,1.93,4.85,.397,1.04,1.30,.800,0.30,3.52,3.81,7.59,1.26,0.07,1.81,2.63,9.48,12.06
Steve Blake,2015,POR,81,0,18.9,1.51,4.04,.373,0.95,2.70,.352,0.36,0.51,.707,0.20,1.49,1.69,3.56,0.51,0.06,1.46,1.28,4.32,9.41
Steve Blake,2016,DET,58,2,17.0,1.60,4.14,.388,0.90,2.60,.344,0.28,0.34,.800,0.16,1.38,1.53,3.45,0.41,0.09,1.21,1.40,4.38,9.76
Keith Bogans,2004,ORL,73,36,24.5,2.51,6.22,.403,0.92,2.56,.358,0.89,1.41,.631,1.45,2.89,4.34,1.34,0.63,0.14,1.77,1.03,6.82,11.04
Keith Bogans,2005,CHA,74,42,24.2,3.54,9.30,.381,0.77,2.34,.329,1.80,2.47,.727,1.03,2.03,3.05,1.82,0.92,0.11,2.26,1.65,9.65,10.41
Keith Bogans,2006,<a href="/nba/teams/N-A/0/Rosters/Regular/2006">All Teams</a>,72,31,26.6,2.99,7.56,.395,0.90,2.78,.325,1.76,2.58,.683,0.76,2.78,3.54,1.78,0.99,0.12,2.32,1.25,8.64,10.53
Keith Bogans,2006,CHA,39,9,21.7,2.92,7.38,.396,0.85,2.51,.337,2.05,2.69,.762,0.74,1.97,2.72,1.15,1.00,0.08,2.00,1.05,8.74,12.44
Keith Bogans,2006,HOU,33,22,32.3,3.06,7.76,.395,0.97,3.09,.314,1.42,2.45,.580,0.79,3.73,4.52,2.52,0.97,0.18,2.70,1.48,8.52,9.02
Keith Bogans,2007,ORL,59,18,16.8,1.68,4.15,.404,0.90,2.32,.387,0.80,1.07,.746,0.27,1.31,1.58,1.00,0.47,0.03,1.66,0.78,5.05,9.10
Keith Bogans,2008,ORL,82,35,26.8,2.94,7.17,.410,1.80,4.99,.362,0.99,1.34,.736,0.51,2.73,3.24,1.27,0.72,0.12,2.00,0.65,8.67,10.83
Keith Bogans,2009,<a href="/nba/teams/N-A/0/Rosters/Regular/2009">All Teams</a>,65,15,19.6,1.83,4.98,.367,1.14,3.35,.339,0.80,0.88,.912,0.48,2.63,3.11,0.98,0.66,0.06,1.62,0.63,5.60,9.58
Keith Bogans,2009,ORL,36,15,21.9,1.75,4.86,.360,1.17,3.50,.333,0.58,0.67,.875,0.42,2.67,3.08,0.86,0.64,0.06,1.69,0.53,5.25,7.96
Keith Bogans,2009,MIL,29,0,16.7,1.93,5.14,.376,1.10,3.17,.348,1.07,1.14,.939,0.55,2.59,3.14,1.14,0.69,0.07,1.52,0.76,6.03,12.18
Keith Bogans,2010,SAN,79,50,19.7,1.52,3.77,.403,0.89,2.48,.357,0.47,0.63,.740,0.32,1.91,2.23,1.20,0.57,0.15,1.97,0.67,4.39,7.62
Keith Bogans,2011,CHI,82,82,17.8,1.51,3.74,.404,1.10,2.89,.380,0.26,0.39,.656,0.23,1.57,1.80,1.23,0.46,0.11,1.38,0.50,4.38,9.05
Keith Bogans,2012,NJN,5,1,18.7,1.60,4.20,.381,0.60,2.40,.250,0.40,1.00,.400,1.00,1.20,2.20,0.60,0.40,0.00,3.00,0.60,4.20,4.82
Keith Bogans,2013,BRK,74,23,19.0,1.46,3.84,.380,1.14,3.31,.343,0.15,0.23,.647,0.22,1.41,1.62,1.03,0.38,0.05,1.46,0.66,4.20,6.64
Keith Bogans,2014,BOS,6,0,9.2,0.50,1.00,.500,0.50,1.00,.500,0.50,0.50,1.000,0.00,0.50,0.50,0.50,0.17,0.00,0.33,0.17,2.00,9.99
Curtis Borchardt,2004,UTH,16,0,16.1,1.38,3.50,.393,0.00,0.06,.000,0.88,1.12,.778,0.81,2.56,3.38,0.94,0.25,0.88,2.50,1.12,3.62,7.76
Curtis Borchardt,2005,UTH,67,23,12.8,1.10,2.57,.430,0.00,0.00,.000,0.78,1.06,.732,1.28,2.06,3.34,0.73,0.15,0.48,2.39,0.78,2.99,9.36
Chris Bosh,2004,TOR,75,63,33.5,4.36,9.49,.459,0.07,0.19,.357,2.69,3.84,.701,2.55,4.88,7.43,1.04,0.79,1.41,2.87,1.43,11.48,15.08
Chris Bosh,2005,TOR,81,81,37.2,5.84,12.41,.471,0.04,0.12,.300,5.09,6.69,.760,2.40,6.47,8.86,1.89,0.94,1.40,2.79,2.31,16.80,17.35
Chris Bosh,2006,TOR,70,70,39.3,7.84,15.53,.505,0.00,0.19,.000,6.77,8.30,.816,2.91,6.33,9.24,2.59,0.71,1.13,2.99,2.24,22.46,23.10
Chris Bosh,2007,TOR,69,69,38.5,7.87,15.86,.496,0.17,0.51,.343,6.71,8.55,.785,2.70,8.04,10.74,2.54,0.57,1.30,2.36,2.59,22.62,22.31
Chris Bosh,2008,TOR,67,67,36.2,7.57,15.33,.494,0.15,0.37,.400,7.04,8.34,.844,2.60,6.10,8.70,2.55,0.94,1.00,2.34,2.28,22.33,23.85
Chris Bosh,2009,TOR,77,77,38.0,7.99,16.40,.487,0.16,0.64,.245,6.55,8.01,.817,2.79,7.22,10.01,2.48,0.87,1.00,2.45,2.26,22.68,22.06
Chris Bosh,2010,TOR,70,70,36.1,8.57,16.54,.518,0.11,0.31,.364,6.71,8.43,.797,2.93,7.91,10.84,2.37,0.61,0.97,2.43,2.41,23.97,24.93
Chris Bosh,2011,MIA,77,77,36.3,6.81,13.71,.496,0.08,0.32,.240,4.99,6.12,.815,1.83,6.49,8.32,1.87,0.77,0.64,2.23,1.79,18.68,19.39
Chris Bosh,2012,MIA,57,57,35.2,6.89,14.16,.487,0.18,0.61,.286,4.02,4.89,.821,1.65,6.28,7.93,1.81,0.89,0.79,2.25,2.05,17.98,18.84
Chris Bosh,2013,MIA,74,74,33.2,6.55,12.26,.535,0.28,1.00,.284,3.26,4.08,.798,1.77,5.00,6.77,1.66,0.89,1.36,2.27,1.73,16.65,19.99
Chris Bosh,2014,MIA,79,79,32.0,6.23,12.06,.516,0.94,2.76,.339,2.82,3.44,.820,1.24,5.37,6.61,1.10,1.01,0.99,2.43,1.58,16.22,18.82
Chris Bosh,2015,MIA,44,44,35.4,7.80,16.93,.460,1.43,3.82,.375,4.07,5.27,.772,1.05,6.00,7.05,2.16,0.93,0.57,1.57,2.16,21.09,19.72
Chris Bosh,2016,MIA,53,53,33.5,6.75,14.47,.467,1.53,4.19,.365,4.02,5.06,.795,0.91,6.45,7.36,2.42,0.68,0.64,1.91,1.47,19.06,20.35
Torraye Braggs,2004,<a href="/nba/teams/N-A/0/Rosters/Regular/2004">All Teams</a>,15,0,10.3,1.07,2.20,.485,0.00,0.00,.000,0.53,0.80,.667,1.20,1.40,2.60,0.47,0.27,0.13,1.93,0.87,2.67,9.58
Torraye Braggs,2004,HOU,11,0,12.0,1.18,2.55,.464,0.00,0.00,.000,0.73,1.09,.667,1.36,1.73,3.09,0.55,0.36,0.18,1.91,1.09,3.09,9.87
Torraye Braggs,2004,WAS,4,0,5.5,0.75,1.25,.600,0.00,0.00,.000,0.00,0.00,.000,0.75,0.50,1.25,0.25,0.00,0.00,2.00,0.25,1.50,8.04
Torraye Braggs,2005,HOU,7,0,3.4,0.43,1.00,.429,0.00,0.00,.000,0.00,0.00,.000,1.00,0.71,1.71,0.00,0.00,0.00,0.57,0.29,0.86,11.61
Zarko Cabarkapa,2004,PHX,49,4,11.6,1.65,4.02,.411,0.12,0.65,.188,0.71,1.08,.660,0.53,1.49,2.02,0.82,0.20,0.27,1.53,1.10,4.14,8.45
Zarko Cabarkapa,2005,<a href="/nba/teams/N-A/0/Rosters/Regular/2005">All Teams</a>,40,0,11.9,2.15,4.42,.486,0.33,0.90,.361,1.32,1.62,.815,0.88,1.68,2.55,0.62,0.25,0.12,1.48,0.75,5.95,16.91
Zarko Cabarkapa,2005,GOS,37,0,12.5,2.22,4.59,.482,0.35,0.97,.361,1.41,1.73,.812,0.89,1.78,2.68,0.68,0.27,0.14,1.59,0.81,6.19,16.54
Zarko Cabarkapa,2005,PHX,3,0,3.7,1.33,2.33,.571,0.00,0.00,.000,0.33,0.33,1.000,0.67,0.33,1.00,0.00,0.00,0.00,0.00,0.00,3.00,33.19
Zarko Cabarkapa,2006,GOS,60,0,8.4,1.12,2.90,.385,0.08,0.33,.250,1.00,1.40,.714,0.62,1.23,1.85,0.33,0.22,0.12,1.45,0.58,3.32,9.89
Matt Carroll,2004,<a href="/nba/teams/N-A/0/Rosters/Regular/2004">All Teams</a>,16,0,4.4,0.44,1.00,.438,0.06,0.19,.333,0.25,0.38,.667,0.06,0.31,0.38,0.12,0.06,0.00,0.50,0.38,1.19,3.80
Matt Carroll,2004,POR,13,0,3.7,0.38,0.85,.455,0.08,0.23,.333,0.15,0.15,1.000,0.00,0.23,0.23,0.08,0.00,0.00,0.23,0.15,1.00,6.76
Matt Carroll,2004,SAN,3,0,7.3,0.67,1.67,.400,0.00,0.00,.000,0.67,1.33,.500,0.33,0.67,1.00,0.33,0.33,0.00,1.67,1.33,2.00,-1.58
Matt Carroll,2005,CHA,25,0,17.2,2.80,7.20,.389,0.52,1.56,.333,2.84,3.32,.855,0.52,1.88,2.40,0.68,0.68,0.08,1.48,1.00,8.96,14.19
Matt Carroll,2006,CHA,78,6,16.3,2.46,6.10,.403,0.92,2.37,.389,1.77,2.15,.821,0.44,1.58,2.01,0.45,0.60,0.14,1.54,0.62,7.62,13.79
Matt Carroll,2007,CHA,72,47,26.1,3.96,9.14,.433,1.54,3.71,.416,2.61,2.89,.904,0.49,2.39,2.88,1.26,0.74,0.12,2.44,1.01,12.07,14.40
Matt Carroll,2008,CHA,80,18,25.2,3.15,7.36,.428,1.31,3.01,.436,1.39,1.73,.804,0.41,2.41,2.83,0.91,0.57,0.24,2.34,0.72,9.00,10.70
Matt Carroll,2009,<a href="/nba/teams/N-A/0/Rosters/Regular/2009">All Teams</a>,55,10,11.2,1.18,3.11,.380,0.24,0.96,.245,0.38,0.45,.840,0.13,1.13,1.25,0.49,0.38,0.11,1.22,0.60,2.98,5.52
Matt Carroll,2009,CHA,34,10,14.0,1.65,4.06,.406,0.35,1.32,.267,0.44,0.56,.789,0.15,1.47,1.62,0.71,0.53,0.15,1.56,0.76,4.09,7.17
Matt Carroll,2009,DAL,21,0,6.7,0.43,1.57,.273,0.05,0.38,.125,0.29,0.29,1.000,0.10,0.57,0.67,0.14,0.14,0.05,0.67,0.33,1.19,0.47
Matt Carroll,2010,DAL,25,0,4.8,0.72,2.00,.360,0.16,0.76,.211,0.24,0.24,1.000,0.16,0.32,0.48,0.24,0.20,0.00,0.52,0.28,1.84,6.99
Matt Carroll,2011,CHA,54,1,10.8,1.65,3.69,.447,0.31,0.85,.370,0.74,0.96,.769,0.22,1.04,1.26,0.43,0.31,0.11,0.80,0.43,4.35,12.23
Matt Carroll,2012,CHA,53,2,11.3,0.98,2.96,.331,0.15,0.81,.186,0.57,0.72,.789,0.15,0.94,1.09,0.72,0.30,0.13,0.98,0.45,2.68,5.68
Matt Carroll,2013,CHA,1,0,5.8,0.00,0.00,.000,0.00,0.00,.000,0.00,0.00,.000,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.71
Maurice Carter,2004,<a href="/nba/teams/N-A/0/Rosters/Regular/2004">All Teams</a>,10,0,11.0,1.10,3.50,.314,0.40,1.10,.364,1.60,2.00,.800,0.20,0.90,1.10,0.40,0.00,0.00,1.00,0.90,4.20,5.99
Maurice Carter,2004,NOP,6,0,10.0,1.00,3.50,.286,0.50,1.33,.375,0.83,1.33,.625,0.33,1.00,1.33,0.33,0.00,0.00,0.83,0.50,3.33,4.76
Maurice Carter,2004,LAL,4,0,12.5,1.25,3.50,.357,0.25,0.75,.333,2.75,3.00,.917,0.00,0.75,0.75,0.50,0.00,0.00,1.25,1.50,5.50,7.98
Brian Cook,2004,LAL,35,2,12.6,1.91,4.03,.475,0.00,0.14,.000,0.60,0.80,.750,0.89,2.00,2.89,0.57,0.46,0.46,1.83,0.49,4.43,14.13
Brian Cook,2005,LAL,72,0,15.1,2.44,5.86,.417,1.08,2.76,.392,0.39,0.51,.757,0.88,2.12,3.00,0.49,0.32,0.36,1.93,0.40,6.36,14.16
Brian Cook,2006,LAL,81,46,18.9,3.22,6.31,.511,0.44,1.04,.429,1.04,1.25,.832,1.09,2.30,3.38,0.91,0.46,0.40,2.53,0.75,7.93,15.56
Brian Cook,2007,LAL,65,24,15.7,2.85,6.28,.453,0.71,1.77,.400,0.52,0.72,.723,0.94,2.37,3.31,1.00,0.38,0.42,2.06,0.78,6.92,14.60
Brian Cook,2008,<a href="/nba/teams/N-A/0/Rosters/Regular/2008">All Teams</a>,51,2,12.3,1.73,4.59,.376,0.84,2.25,.374,0.37,0.41,.905,0.55,1.59,2.14,0.53,0.25,0.24,1.82,0.76,4.67,8.57
Brian Cook,2008,ORL,45,0,12.4,1.87,4.73,.394,0.91,2.33,.390,0.33,0.38,.882,0.53,1.67,2.20,0.53,0.24,0.27,1.93,0.78,4.98,9.55
Brian Cook,2008,LAL,6,2,11.7,0.67,3.50,.190,0.33,1.67,.200,0.67,0.67,1.000,0.67,1.00,1.67,0.50,0.33,0.00,1.00,0.67,2.33,1.19
Brian Cook,2009,<a href="/nba/teams/N-A/0/Rosters/Regular/2009">All Teams</a>,30,0,5.7,0.93,2.53,.368,0.43,1.00,.433,0.17,0.20,.833,0.23,0.83,1.07,0.17,0.10,0.10,0.87,0.43,2.47,7.44
Brian Cook,2009,ORL,21,0,6.9,1.10,2.86,.383,0.52,1.19,.440,0.24,0.29,.833,0.29,1.00,1.29,0.19,0.14,0.00,1.10,0.52,2.95,7.40
Brian Cook,2009,HOU,9,0,2.8,0.56,1.78,.312,0.22,0.56,.400,0.00,0.00,.000,0.11,0.44,0.56,0.11,0.00,0.33,0.33,0.22,1.33,7.37
Brian Cook,2010,HOU,15,0,3.0,0.47,1.53,.304,0.13,0.60,.222,0.33,0.47,.714,0.07,0.53,0.60,0.07,0.00,0.13,0.33,0.40,1.40,2.61
Brian Cook,2011,LAC,40,0,11.2,1.80,4.25,.424,0.85,1.98,.430,0.38,0.60,.625,0.47,1.93,2.40,0.38,0.30,0.28,1.88,0.62,4.83,11.88
Brian Cook,2012,<a href="/nba/teams/N-A/0/Rosters/Regular/2012">All Teams</a>,32,0,8.6,0.97,3.06,.316,0.31,1.56,.200,0.28,0.31,.900,0.31,1.66,1.97,0.31,0.19,0.16,1.50,0.34,2.53,5.74
Brian Cook,2012,WAS,16,0,9.7,1.25,3.06,.408,0.31,1.44,.217,0.31,0.38,.833,0.38,2.12,2.50,0.50,0.25,0.06,1.38,0.44,3.12,10.24
Brian Cook,2012,LAC,16,0,7.6,0.69,3.06,.224,0.31,1.69,.185,0.25,0.25,1.000,0.25,1.19,1.44,0.12,0.12,0.25,1.62,0.25,1.94,-0.14
Omar Cook,2004,POR,17,0,8.2,0.41,1.59,.259,0.00,0.06,.000,0.00,0.00,.000,0.18,0.18,0.35,1.41,0.59,0.00,0.82,0.59,0.82,4.65
Omar Cook,2005,TOR,5,0,14.8,2.00,4.80,.417,0.00,0.80,.000,0.60,1.20,.500,0.40,1.00,1.40,4.40,1.20,0.20,1.20,1.20,4.60,16.56
Marquis Daniels,2004,DAL,56,15,18.6,3.62,7.34,.494,0.20,0.64,.306,1.07,1.39,.769,1.18,1.43,2.61,2.07,0.95,0.21,0.91,0.79,8.52,20.00
Marquis Daniels,2005,DAL,60,17,23.5,3.67,8.40,.437,0.12,0.58,.200,1.63,2.22,.737,1.45,2.15,3.60,2.13,1.38,0.23,2.07,1.43,9.08,14.64
Marquis Daniels,2006,DAL,62,29,28.5,3.97,8.26,.480,0.06,0.31,.211,2.23,2.95,.754,1.31,2.31,3.61,2.77,1.08,0.21,2.31,1.61,10.23,14.88
Marquis Daniels,2007,IND,45,4,17.8,2.87,6.24,.459,0.13,0.58,.231,1.24,1.78,.700,0.58,1.24,1.82,1.27,0.60,0.16,1.24,1.22,7.11,11.39
Marquis Daniels,2008,IND,74,1,20.9,3.26,7.58,.430,0.36,1.38,.265,1.31,1.88,.698,0.89,1.97,2.86,1.85,1.07,0.24,1.64,1.51,8.19,11.61
Marquis Daniels,2009,IND,54,43,31.5,5.76,12.76,.451,0.33,1.67,.200,1.72,2.39,.721,1.48,3.11,4.59,2.11,1.15,0.48,2.22,1.74,13.57,12.77
Marquis Daniels,2010,BOS,51,4,18.4,2.43,4.88,.498,0.12,0.55,.214,0.67,1.10,.607,0.53,1.33,1.86,1.29,0.53,0.12,1.78,0.82,5.65,9.60
Marquis Daniels,2011,BOS,49,0,19.1,2.33,4.73,.491,0.08,0.43,.190,0.80,1.16,.684,0.49,1.82,2.31,1.33,0.80,0.45,1.29,0.78,5.53,11.72
Marquis Daniels,2012,BOS,38,0,12.7,1.37,3.76,.364,0.00,0.26,.000,0.45,0.61,.739,0.42,1.32,1.74,1.24,0.55,0.24,0.95,0.74,3.18,8.25
Marquis Daniels,2013,MIL,59,33,18.4,2.24,5.95,.376,0.34,1.22,.278,0.68,0.92,.741,0.81,1.73,2.54,1.10,0.86,0.17,1.31,0.76,5.49,9.23
Josh Davis,2004,ATL,4,1,5.8,0.50,1.25,.400,0.00,0.50,.000,0.25,0.25,1.000,0.25,1.00,1.25,0.00,0.00,0.00,0.75,0.50,1.25,2.05
Josh Davis,2005,PHL,42,5,7.8,1.00,2.64,.378,0.45,1.26,.358,0.33,0.40,.824,0.69,1.19,1.88,0.29,0.19,0.10,1.07,0.38,2.79,11.14
Josh Davis,2006,<a href="/nba/teams/N-A/0/Rosters/Regular/2006">All Teams</a>,6,0,2.8,0.33,1.17,.286,0.00,0.33,.000,0.33,0.50,.667,0.50,0.17,0.67,0.17,0.33,0.00,0.50,0.17,1.00,13.18
Josh Davis,2006,MIL,4,0,2.9,0.25,1.00,.250,0.00,0.25,.000,0.00,0.00,.000,0.50,0.25,0.75,0.25,0.25,0.00,0.50,0.25,0.50,5.23
Josh Davis,2006,HOU,1,0,0.0,0.00,0.00,.000,0.00,0.00,.000,0.00,0.00,.000,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,-
Josh Davis,2006,PHX,1,0,5.2,1.00,3.00,.333,0.00,1.00,.000,2.00,3.00,.667,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,4.00,31.99
Josh Davis,2012,MEM,15,0,8.7,0.67,1.80,.370,0.27,0.87,.308,0.27,0.53,.500,1.07,0.73,1.80,0.40,0.47,0.07,1.27,0.20,1.87,11.28
Boris Diaw,2004,ATL,76,37,25.2,1.84,4.12,.447,0.08,0.34,.231,0.74,1.22,.602,1.46,3.04,4.50,2.39,0.78,0.49,2.51,1.66,4.50,8.85
Boris Diaw,2005,ATL,66,25,18.2,1.88,4.45,.422,0.14,0.76,.180,0.86,1.17,.740,0.82,1.76,2.58,2.26,0.56,0.27,1.86,1.32,4.76,9.97
Boris Diaw,2006,PHX,81,70,35.5,5.54,10.53,.526,0.10,0.37,.267,2.15,2.94,.731,1.96,4.93,6.89,6.21,0.72,1.05,3.21,2.33,13.33,17.09
Boris Diaw,2007,PHX,73,59,31.1,4.19,7.79,.538,0.21,0.62,.333,1.12,1.64,.683,1.25,3.10,4.34,4.82,0.38,0.52,2.42,2.11,9.71,12.85
Boris Diaw,2008,PHX,82,19,28.1,3.76,7.88,.477,0.16,0.50,.317,1.17,1.57,.744,1.18,3.43,4.61,3.87,0.74,0.48,2.02,1.89,8.84,12.00
Boris Diaw,2009,<a href="/nba/teams/N-A/0/Rosters/Regular/2009">All Teams</a>,81,59,34.0,5.53,10.91,.507,0.93,2.23,.414,1.25,1.81,.687,1.46,3.88,5.33,4.11,0.75,0.65,2.49,2.65,13.23,14.45
Boris Diaw,2009,CHA,59,59,37.6,6.24,12.59,.495,1.19,2.83,.419,1.41,2.05,.686,1.59,4.31,5.90,4.86,0.85,0.75,2.76,3.02,15.07,14.79
Boris Diaw,2009,PHX,22,0,24.4,3.64,6.41,.567,0.23,0.64,.357,0.82,1.18,.692,1.09,2.73,3.82,2.09,0.50,0.41,1.77,1.68,8.32,13.07
Boris Diaw,2010,CHA,82,82,35.4,4.55,9.43,.483,0.80,2.51,.320,1.38,1.79,.769,1.60,3.57,5.17,3.96,0.73,0.70,2.67,2.17,11.28,12.75
Boris Diaw,2011,CHA,82,82,33.9,4.65,9.44,.492,0.95,2.76,.345,1.02,1.50,.683,1.28,3.77,5.05,4.11,0.90,0.56,2.32,2.02,11.27,13.98
Boris Diaw,2012,<a href="/nba/teams/N-A/0/Rosters/Regular/2012">All Teams</a>,57,35,25.0,2.74,6.16,.444,0.54,1.74,.313,0.39,0.61,.629,1.23,3.68,4.91,3.60,0.60,0.44,2.19,1.96,6.40,11.11
Boris Diaw,2012,CHA,37,28,27.5,3.14,7.65,.410,0.62,2.32,.267,0.46,0.73,.630,1.27,4.00,5.27,4.27,0.54,0.51,1.92,2.27,7.35,10.84
Boris Diaw,2012,SAN,20,7,20.3,2.00,3.40,.588,0.40,0.65,.615,0.25,0.40,.625,1.15,3.10,4.25,2.35,0.70,0.30,2.70,1.40,4.65,11.87
Boris Diaw,2013,SAN,75,20,22.8,2.39,4.43,.539,0.40,1.04,.385,0.63,0.87,.723,0.88,2.51,3.39,2.40,0.69,0.36,1.91,1.13,5.80,11.91
Boris Diaw,2014,SAN,79,24,25.0,3.82,7.34,.521,0.57,1.42,.402,0.86,1.16,.739,0.94,3.19,4.13,2.81,0.56,0.41,1.77,1.53,9.08,13.89
